SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL,MONTH_MEASURED-ANSUR88,DAY_MEASURED-ANSUR88,YEAR_MEASURED-ANSUR88,UNIT-ANSUR88,WAS_SUBJ_MEASURED-ANSUR88,GENDER,MILITARY_COMPONENT,MILITARY_PERSONNEL_CLASS,HANDNES_WEAPON,WEAPON_SITTING-ANSUR88,HANDNESS_WRITING,GLASSES-ANSUR88,RANK-ANSUR88,GRADE-ANSUR88,YEARS_SERVED-ANSUR88,MONTHS_SERVED-ANSUR88,AGE-ANSUR88,BIRTH_MONTH-ANSUR88,BIRTH_DAY-ANSUR88,BIRTH_YEAR-ANSUR88,EST_HT_FEET_ANSUR88,EST_HT_INCH_ANSUR88,"ESTIMATED_WEIGHT,_LBS-ANSUR88",RACE_OF_SUBJECT-ANSUR88,RACE_OF_MOTHER-ANSUR88,RACE_OF_FATHER-ANSUR88,ETHN_SUBJECT,ETHNI_MOTHER,ETHNI_FATHER,BIRTH_PLACE,BIRTH_PL_MOTHER,BIRTH_PL_FATHER,PRIMARY_MOS_ANSUR88,SECONDARY_MOS_ANSUR88
16011,292,1413,570,336,247,1296,357,258,201,397,337,519,71,214,340,337,317,311,301,306,143,230,1127,284,917,667,533,456,343,1479,650,320,1146,1075,947,298,1229,829,635,855,390,283,39,64,32,22,289,220,765,98,265,302,609,483,1116,807,81,196,193,153,581,203,346,71,387,443,1053,73,383,410,444,487,563,494,69,472,125,611,342,341,370,1484,2205,2274,1409,412,280,425,200,1211,357,162,867,589,231,896,600,1824,1711,825,1420,1102,724,192,21,823,968,1700,381,495,357,915,1034,287,340,453,1129,1018,295,238,117,99,957,63,166,843,432,179,125,703,758,3,1,88,100601,1,Female,1,1,2,2,2,1,11,15,9,0,32,10,10,55,5,8,192,2,2,2,6,6,6,13,4,17,31,
16034,227,1274,538,299,198,1178,271,217,171,350,255,396,61,196,281,355,314,291,264,267,134,176,909,208,807,543,444,343,304,1373,635,254,842,804,744,233,1134,744,542,659,327,261,31,60,28,25,228,213,710,89,242,240,424,437,975,716,78,177,179,149,533,177,282,58,325,365,956,62,287,327,343,458,505,450,61,355,109,575,233,313,350,1345,1981,2081,1280,379,240,353,197,948,325,134,835,506,185,761,521,1609,1565,590,1258,1003,562,156,18,704,831,1484,416,473,302,696,802,204,337,396,983,931,246,218,120,61,537,68,145,752,463,169,116,584,643,3,1,88,60601,1,Female,1,1,1,1,1,2,4,13,1,8,19,7,16,68,5,2,114,1,1,1,12,12,12,34,34,34,93,
16036,209,1249,517,285,185,1158,276,205,169,349,298,422,58,164,334,336,318,308,289,310,139,171,895,231,804,568,459,340,312,1308,565,263,872,878,734,226,1104,728,579,712,386,305,33,57,22,23,234,212,672,85,231,257,464,430,958,699,77,182,175,150,555,193,287,61,309,354,926,68,372,378,344,426,493,435,58,368,118,538,242,300,323,1298,1951,2018,1250,368,236,339,149,1017,310,135,788,487,205,747,516,1579,1525,615,1244,995,563,161,20,696,826,1458,326,393,256,680,736,197,280,354,987,917,253,202,123,65,544,63,146,730,463,166,117,573,630,3,1,88,60601,1,Female,1,1,1,1,1,2,11,15,6,6,24,10,29,63,5,0,119,2,2,2,6,6,6,43,24,24,54,75
16045,223,1410,544,330,213,1325,294,223,191,369,285,444,65,202,298,338,300,279,271,270,132,203,974,236,915,643,527,366,372,1508,644,269,900,845,741,241,1231,852,604,780,402,303,33,64,31,21,249,187,752,90,261,269,490,473,1092,824,76,184,188,143,539,188,313,64,347,402,1071,57,322,344,374,502,556,507,61,393,111,588,310,305,340,1491,2197,2289,1382,423,272,360,192,1026,358,150,875,542,188,821,591,1808,1738,753,1427,1098,594,157,19,775,954,1549,362,455,291,720,804,212,308,406,1150,1060,287,224,150,87,671,74,152,827,417,175,118,666,723,3,1,88,60601,1,Female,1,1,1,1,1,2,5,14,2,0,20,8,25,67,5,9,146,2,2,2,6,6,6,38,10,38,77,71
16048,272,1406,572,330,201,1299,326,238,191,384,288,466,67,240,310,346,303,293,294,273,134,207,1001,252,911,597,492,353,363,1502,667,303,1018,981,838,252,1231,830,555,838,412,259,37,64,28,22,253,217,768,94,263,259,521,486,1098,813,85,200,203,146,554,190,323,66,358,391,1048,63,360,398,376,505,560,505,73,392,117,603,299,338,378,1480,2205,2315,1395,430,262,409,208,1112,359,159,887,572,227,868,582,1794,1718,748,1412,1100,597,169,21,790,931,1570,376,518,353,832,980,257,326,474,1130,992,299,203,92,144,712,74,159,828,444,190,135,670,712,3,1,88,60601,1,Female,1,1,1,1,1,2,5,14,2,7,23,11,11,64,5,8,158,327,3,27,36,341,102,408,408,408,76,
16051,216,1300,586,287,216,1189,285,230,170,354,276,422,69,219,307,357,319,297,290,280,133,185,927,215,755,562,440,372,285,1371,656,264,879,858,760,246,1121,702,670,769,373,325,31,61,31,20,234,274,768,88,238,252,462,405,967,683,77,183,163,147,558,192,299,60,315,357,923,62,350,379,346,417,473,426,57,357,109,612,279,333,363,1360,1982,2088,1327,354,219,388,178,1019,315,140,890,533,227,774,492,1570,1602,717,1290,1020,557,149,19,699,802,1559,379,425,257,698,715,197,333,383,1003,955,293,251,212,45,596,61,153,810,539,159,113,593,638,3,1,88,60604,1,Female,1,1,1,1,1,4,5,14,2,0,21,9,26,66,5,4,130,1,1,1,13,13,13,26,26,26,63,
16053,240,1370,604,277,204,1265,275,224,183,357,270,420,62,223,297,353,318,295,281,273,130,181,1002,236,840,576,465,357,330,1433,669,274,905,881,721,234,1215,769,644,828,395,302,36,61,29,21,235,302,783,92,252,253,460,433,1014,727,78,183,182,147,554,185,309,64,350,399,984,60,371,383,375,452,523,457,65,407,109,628,261,330,360,1431,2056,2142,1321,391,233,353,182,990,306,136,911,493,211,753,501,1581,1667,691,1362,1048,615,174,20,691,860,1589,362,451,297,706,813,202,315,408,1081,997,319,250,157,91,647,70,147,869,536,172,123,573,628,3,1,88,60604,1,Female,1,1,1,1,1,1,3,12,0,7,18,5,13,69,5,6,145,1,1,1,2,2,2,9,10,10,76,
16057,214,1275,543,310,213,1176,272,231,173,341,259,411,64,206,274,318,291,274,260,262,133,194,956,204,786,553,441,369,299,1345,613,259,882,844,752,230,1121,724,585,770,368,277,35,62,31,24,222,209,707,95,235,240,468,421,968,706,78,184,174,147,554,190,296,63,343,386,937,59,301,325,360,423,493,429,56,379,120,568,259,308,335,1332,1991,2091,1283,363,230,367,188,981,334,135,824,527,185,780,527,1597,1560,648,1266,986,581,158,21,693,826,1481,346,438,278,707,762,207,293,389,1012,922,278,218,147,90,580,69,148,743,475,164,115,586,656,3,1,88,100602,1,Female,1,1,1,1,1,4,4,13,1,5,22,9,9,65,5,2,122,3,3,3,28,28,28,31,6,31,36,
16059,227,1330,564,299,213,1226,302,223,166,354,295,447,64,209,285,310,284,271,275,267,125,169,1008,241,802,576,465,378,307,1386,627,296,942,919,806,245,1149,745,643,794,419,339,34,54,26,21,262,247,735,91,229,277,514,431,1005,736,77,183,175,133,520,179,296,59,360,396,964,58,339,343,376,457,510,452,62,396,112,583,280,299,325,1372,2040,2106,1310,377,236,391,184,1052,320,119,839,512,205,782,528,1599,1598,704,1314,1042,627,165,19,707,856,1563,364,438,300,733,810,207,304,387,1046,963,286,246,174,84,653,65,149,808,496,161,110,598,660,3,1,88,100602,1,Female,1,1,1,1,1,4,5,14,2,7,20,9,10,67,5,4,145,1,1,1,13,13,13,49,49,49,31,
16063,197,1375,582,328,191,1276,262,225,174,365,252,424,62,206,306,347,318,298,274,280,127,215,908,225,874,607,494,356,329,1458,655,274,950,880,726,259,1224,795,645,773,392,335,38,60,32,23,236,227,774,92,238,265,448,453,1042,783,76,177,181,144,551,190,302,65,310,343,1013,65,338,362,338,470,522,475,61,347,123,615,268,307,356,1447,2150,2241,1380,399,252,341,183,1037,355,145,885,558,209,834,576,1740,1684,694,1367,1084,546,154,19,755,901,1564,380,442,245,653,677,187,298,370,1092,1032,290,234,174,60,594,59,147,804,459,169,115,643,707,3,1,88,60602,1,Female,1,1,1,1,1,1,5,14,2,4,21,12,31,66,5,6,130,2,2,2,6,6,6,1,1,1,76,
16066,178,1265,512,292,202,1170,275,223,174,331,289,385,59,212,314,330,309,290,280,283,125,207,899,218,806,574,476,336,312,1323,572,254,880,855,738,232,1114,750,585,694,380,315,35,62,27,24,234,198,688,92,241,249,414,438,962,713,79,184,180,135,535,184,306,64,314,368,937,62,313,336,344,437,500,441,53,362,111,539,274,310,345,1330,1977,2079,1288,384,242,362,161,985,319,145,798,500,195,769,530,1678,1557,665,1277,1003,556,148,20,706,829,1437,345,400,241,625,649,161,304,350,991,944,240,199,141,46,534,65,144,749,440,168,117,593,652,3,1,88,60601,1,Female,1,1,1,1,1,2,5,14,2,0,20,10,27,67,5,3,117,2,2,2,2,2,2,51,51,20,76,76
16069,218,1346,522,304,205,1267,288,225,187,389,272,436,64,198,316,342,315,304,275,298,133,177,897,234,900,614,510,355,341,1425,606,272,860,870,735,228,1231,825,575,724,388,303,37,58,30,28,232,195,729,90,265,247,450,468,1042,801,82,190,193,148,557,193,311,63,306,352,1006,65,355,401,362,479,540,489,63,375,119,564,254,313,348,1426,2127,2214,1360,419,262,335,176,1031,332,173,835,539,206,808,556,1742,1656,641,1357,1081,558,155,20,740,920,1495,362,435,263,674,735,198,309,389,1075,997,259,198,114,80,583,68,150,793,427,180,125,615,706,3,1,88,60602,1,Female,1,1,1,1,1,1,5,14,2,6,20,9,3,67,5,7,125,2,2,2,2,2,2,33,33,20,71,
16073,177,1240,505,276,193,1138,256,214,169,364,254,406,61,175,300,324,304,290,262,275,126,184,848,205,798,538,438,342,295,1319,592,255,830,812,670,211,1075,720,551,684,321,236,30,50,24,16,218,210,690,85,232,236,425,412,939,695,77,181,170,143,545,189,286,57,291,341,908,60,314,338,349,432,486,439,53,363,110,537,267,289,334,1307,1901,1989,1230,364,217,333,169,960,297,145,803,497,194,748,493,1555,1521,650,1241,972,537,158,21,672,808,1368,330,412,246,614,663,167,294,369,988,922,263,204,115,85,487,65,140,738,475,158,108,570,610,3,1,88,60605,1,Female,1,1,1,1,1,4,4,13,1,3,19,3,9,68,4,11,109,2,2,21,6,6,6,43,43,18,77,64
16074,248,1210,528,276,184,1119,303,196,163,364,290,444,59,195,286,318,288,272,284,256,130,191,895,225,749,541,447,298,274,1305,613,295,961,921,797,260,1085,678,568,752,352,255,37,61,33,23,223,233,714,74,225,237,468,400,915,665,72,172,163,139,519,175,279,59,316,342,889,60,378,399,321,397,450,405,56,333,107,565,266,311,335,1292,1907,1975,1217,336,217,371,186,1048,294,155,820,506,209,751,485,1518,1507,667,1227,948,538,146,18,688,762,1508,350,440,313,785,852,236,313,418,961,868,274,219,139,90,548,63,140,725,520,156,108,581,639,3,1,88,60605,1,Female,1,1,1,2,1,1,11,15,6,5,29,6,20,58,4,11,117,3,3,3,29,29,29,3,3,3,,
16076,203,1220,527,266,182,1130,265,187,148,322,247,401,59,203,275,318,269,250,271,253,123,170,881,221,752,548,451,311,280,1273,582,266,832,820,716,224,1082,690,565,721,374,290,31,53,28,23,211,237,679,75,206,220,438,373,902,663,66,158,149,146,523,174,262,53,304,346,893,55,328,343,332,413,443,399,52,353,99,544,227,292,314,1264,1846,1926,1180,337,203,333,155,942,291,120,792,473,204,708,471,1424,1473,594,1201,954,538,141,17,644,768,1424,317,399,269,644,724,177,276,360,966,885,275,219,129,86,465,58,130,744,526,141,101,542,593,3,1,88,60605,1,Female,1,1,1,2,2,1,5,14,2,4,20,10,13,67,4,10,105,1,1,1,2,2,2,47,38,38,93,
16080,223,1325,552,302,206,1235,289,230,177,381,267,446,65,214,282,335,296,280,264,256,126,187,949,212,839,581,477,358,313,1429,648,285,918,891,742,245,1195,777,614,730,384,325,35,64,33,24,238,222,752,92,233,250,492,438,1013,746,76,182,174,140,533,186,294,61,337,374,986,57,339,364,343,457,505,456,62,358,112,593,261,303,347,1413,2091,2180,1344,387,243,365,189,1057,331,162,872,555,222,820,538,1674,1651,660,1339,1053,547,162,19,732,863,1561,372,429,275,707,754,208,335,395,1060,1000,280,222,166,59,611,66,151,796,461,168,116,622,665,3,1,88,60602,1,Female,1,1,1,2,1,2,4,13,1,5,20,12,11,67,5,6,135,1,1,1,2,998,998,49,999,999,63,
16082,261,1379,567,334,229,1278,308,238,192,370,312,442,71,202,320,348,308,294,282,293,133,200,1074,236,879,635,512,398,347,1460,642,295,1002,994,817,269,1256,812,649,827,434,332,39,68,30,25,263,206,754,93,262,277,478,488,1085,774,87,204,199,147,548,187,329,72,384,424,1046,62,362,375,401,487,551,496,57,425,111,597,264,325,353,1446,2183,2259,1405,402,275,408,198,1083,360,144,877,568,216,872,589,1807,1685,700,1387,1084,636,175,23,813,912,1606,361,449,314,810,878,232,316,411,1117,1030,300,230,166,83,775,68,169,801,446,183,132,679,743,3,1,88,60605,1,Female,1,1,1,1,1,4,12,16,11,9,29,5,21,58,5,7,170,2,2,2,6,6,6,38,38,38,93,72
16083,234,1300,499,303,198,1204,285,233,175,348,283,422,63,212,287,320,304,269,275,253,128,180,918,217,815,590,490,341,295,1376,582,275,921,885,774,250,1148,766,581,698,338,272,34,60,30,24,225,173,687,94,233,250,472,424,1014,734,78,185,178,139,518,173,299,62,323,365,973,58,340,352,340,447,505,457,67,354,107,535,266,298,338,1367,1998,2081,1271,390,227,370,189,1024,326,148,796,507,198,765,525,1612,1586,647,1298,1028,572,148,20,712,850,1513,370,427,278,720,766,210,313,383,1027,965,236,223,150,64,569,64,148,792,463,166,108,609,653,3,1,88,60602,1,Female,1,1,1,1,1,4,5,14,1,6,25,8,18,62,5,3,122,1,1,1,2,66,14,15,15,15,76,
16087,221,1318,580,294,204,1226,302,213,178,381,284,458,62,230,294,346,314,289,282,273,129,205,978,221,785,561,462,354,292,1400,666,297,944,919,825,252,1176,725,627,768,400,327,35,59,30,22,244,263,773,84,236,263,486,415,992,706,78,185,178,145,550,188,283,55,344,382,952,60,345,366,347,423,487,437,63,368,109,615,262,317,346,1391,2010,2090,1304,365,211,364,189,1064,315,158,891,520,221,769,491,1590,1625,662,1323,1015,602,167,20,681,817,1626,394,460,293,718,773,190,334,406,1027,960,289,246,173,67,615,69,153,845,555,164,116,570,642,3,1,88,60603,1,Female,1,1,1,1,2,1,4,13,1,6,19,5,28,68,5,4,130,1,1,1,997,997,997,5,16,16,67,
16125,289,1463,566,344,189,1353,330,222,187,385,302,470,66,236,331,368,337,316,297,301,150,215,1029,265,947,662,549,324,369,1538,649,304,1019,942,815,275,1278,880,607,862,451,290,36,59,28,23,245,206,751,94,258,270,519,482,1140,851,83,195,200,160,565,184,313,70,353,420,1098,76,408,431,363,510,563,514,56,365,119,603,294,335,370,1524,2293,2391,1447,426,263,403,190,1128,366,158,868,565,232,866,607,1833,1763,725,1454,1148,608,171,21,809,979,1652,377,514,336,823,965,270,303,434,1187,1060,299,204,116,127,737,74,157,867,422,187,134,683,752,3,1,88,240601,1,Female,1,3,0,0,1,2,34,34,3,8,44,6,24,43,5,10,162,2,2,2,6,6,6,46,24,42,60,61
16126,268,1262,535,277,185,1174,328,215,157,342,302,434,61,212,299,349,308,277,290,268,134,134,1019,243,786,581,467,337,310,1348,604,303,969,905,812,282,1098,716,582,746,381,286,37,68,34,25,241,234,705,87,216,255,511,422,969,703,75,178,169,152,545,181,279,62,366,418,942,60,340,362,344,429,482,436,65,355,106,569,293,321,350,1334,1948,2039,1232,359,227,366,196,1077,296,145,827,503,202,758,496,1558,1574,736,1266,999,614,159,21,712,800,1564,382,470,364,844,985,253,325,419,1000,913,258,224,129,94,656,63,141,770,494,156,106,603,660,3,1,88,240601,1,Female,1,3,1,1,1,1,34,34,12,1,35,8,3,52,5,2,140,1,1,1,58,58,58,38,38,38,66,
16128,216,1346,589,311,234,1243,275,235,175,388,272,441,70,243,305,322,301,283,280,278,136,194,1038,221,801,582,474,369,283,1416,669,287,912,904,802,235,1198,727,719,842,430,372,33,65,26,22,244,250,792,94,243,253,453,439,1006,711,81,192,178,143,541,188,307,66,383,422,971,61,350,385,365,433,501,452,57,382,112,627,262,319,340,1422,2055,2158,1346,380,244,373,198,1059,338,171,906,531,207,789,549,1655,1655,663,1344,1027,600,157,21,735,848,1610,368,422,273,725,748,186,328,386,1055,999,310,267,214,49,646,62,159,786,545,164,115,623,692,3,1,88,240601,1,Female,1,1,1,1,1,4,11,15,9,10,27,4,11,60,5,5,142,1,1,15,2,2,2,14,14,17,91,91
16130,222,1301,502,307,185,1210,285,212,185,366,275,433,61,168,296,332,285,271,276,266,127,168,980,238,828,617,515,328,318,1375,587,272,868,892,720,226,1183,765,611,787,399,310,35,52,27,15,235,176,691,89,247,250,431,452,1030,741,75,175,177,143,530,180,300,65,344,377,992,61,370,392,343,455,505,455,55,359,108,539,238,306,339,1362,2068,2132,1336,387,257,342,171,1034,332,148,803,530,206,806,554,1715,1585,606,1307,1052,587,152,18,734,870,1490,330,423,274,693,760,200,273,366,1055,975,263,205,145,85,563,64,140,750,440,168,118,624,678,3,1,88,240601,1,Female,1,1,1,2,1,1,4,13,1,4,24,7,14,63,5,3,123,2,2,2,6,6,6,35,46,35,92,
16131,237,1352,560,308,198,1258,324,217,186,353,318,430,65,203,298,329,303,278,291,269,129,178,987,244,879,616,511,358,339,1442,647,275,906,878,771,254,1194,787,628,824,417,310,36,58,27,20,247,221,769,86,252,262,490,449,1053,769,77,184,178,145,538,184,305,62,350,408,1022,58,341,374,372,461,527,468,58,399,114,593,279,301,342,1425,2092,2195,1331,394,243,384,194,1032,335,146,878,534,195,807,547,1673,1674,696,1360,1060,599,154,20,760,896,1578,360,461,308,748,861,211,297,404,1105,1004,304,233,121,97,663,67,153,812,475,168,119,648,707,3,1,88,240601,1,Female,1,3,1,1,1,2,34,34,15,9,36,9,7,51,5,7,145,1,1,1,417,417,417,29,29,801,66,
16136,232,1405,587,323,210,1300,315,243,189,395,295,465,67,247,310,356,331,301,283,288,137,207,1020,234,844,613,504,359,346,1491,680,311,953,915,825,248,1210,802,650,832,428,325,39,69,33,28,251,238,777,98,261,270,499,468,1057,765,83,192,183,151,558,191,316,66,367,404,1036,70,375,404,398,476,545,478,58,408,119,628,291,331,361,1474,2178,2279,1411,412,263,392,194,1089,348,157,896,582,237,870,579,1757,1703,718,1389,1091,610,157,20,791,900,1632,379,478,315,794,854,206,308,411,1121,1024,310,235,191,98,708,62,158,825,460,174,120,672,727,3,1,88,240601,1,Female,1,1,1,1,1,4,5,14,2,8,24,8,31,63,5,7,148,5,5,5,372,372,372,34,41,41,71,
16138,207,1349,535,325,219,1248,286,223,189,385,288,450,64,207,321,345,310,290,294,287,135,199,939,219,888,614,497,386,316,1442,618,282,940,893,784,265,1197,808,599,714,357,290,35,60,30,30,242,183,733,89,256,260,489,456,1040,782,77,181,187,142,556,189,308,65,339,377,1022,62,368,407,362,475,538,484,62,382,114,569,294,322,355,1432,2139,2248,1377,410,251,375,198,1057,354,170,846,571,219,843,568,1765,1656,711,1362,1089,569,160,18,765,918,1468,361,424,272,711,725,177,314,383,1091,1025,269,225,153,61,644,65,150,786,433,176,124,638,708,3,1,88,240601,1,Female,1,1,1,1,1,1,5,14,2,7,21,1,22,67,5,6,135,2,2,2,6,6,6,32,18,1,71,
16139,191,1257,508,290,189,1165,272,205,162,345,290,408,62,188,321,333,316,304,286,295,133,165,882,220,825,581,468,350,304,1332,579,264,835,854,732,215,1122,749,569,639,333,295,32,60,25,18,233,194,701,87,222,258,439,432,977,712,76,180,171,143,568,197,287,58,309,352,935,68,332,343,326,433,482,438,56,339,112,543,234,312,347,1331,1931,2053,1263,364,238,353,162,989,311,142,809,506,199,766,526,1603,1557,609,1265,1005,560,159,19,702,833,1431,368,400,240,649,684,185,317,350,974,944,225,211,124,37,539,71,145,747,441,160,115,593,647,3,1,88,240601,1,Female,1,1,1,1,1,1,5,14,2,2,21,11,12,66,5,1,121,2,2,2,54,54,54,49,49,49,35,
16145,218,1270,535,284,210,1181,293,230,184,365,275,414,65,237,299,338,301,288,276,270,140,143,922,213,770,557,448,355,289,1342,616,257,817,832,724,222,1143,726,561,751,390,283,32,59,27,22,237,227,727,92,250,260,434,437,964,677,79,183,184,151,536,175,301,63,330,365,914,66,306,338,365,420,484,436,57,379,106,567,235,303,337,1338,1983,2065,1295,360,233,369,180,983,314,151,842,513,195,758,510,1590,1568,571,1281,996,552,149,20,705,812,1465,343,435,290,682,758,194,300,408,1017,915,297,205,149,112,550,67,152,765,495,172,121,579,650,3,1,88,230605,1,Female,1,1,1,1,1,1,6,14,4,1,24,1,31,64,5,2,125,4,4,4,45,45,45,240,240,240,71,
16148,183,1279,510,297,210,1198,290,209,161,371,286,436,61,210,292,335,301,275,255,259,127,172,930,214,812,581,488,355,290,1375,611,290,910,890,739,251,1142,765,600,716,381,310,36,53,30,20,229,185,697,86,224,251,460,422,970,714,76,180,165,145,542,183,282,59,334,377,975,60,386,418,342,459,505,451,63,360,109,551,274,290,324,1366,2030,2120,1295,390,233,345,175,1038,322,164,819,550,221,811,517,1618,1592,686,1290,1017,564,158,19,703,840,1449,335,401,258,662,678,149,287,355,1045,980,279,236,175,65,567,57,146,762,460,156,104,603,661,3,1,88,230605,1,Female,1,1,1,1,1,4,5,14,2,6,20,4,20,67,5,3,123,1,1,1,417,417,417,41,41,41,3,
16149,210,1296,542,292,196,1194,294,219,172,364,282,441,65,214,303,322,301,283,286,273,130,156,877,206,803,542,445,352,292,1370,624,259,863,856,703,231,1136,750,570,714,360,291,35,62,29,27,233,232,723,83,239,255,461,426,964,736,75,175,179,145,525,177,290,60,316,355,945,61,365,384,340,456,502,455,65,351,118,570,261,308,327,1358,1999,2121,1307,394,231,374,180,1038,314,147,835,516,221,775,515,1600,1577,642,1293,1010,555,156,20,706,829,1487,358,425,255,656,706,176,309,388,1027,949,277,224,154,67,539,62,143,775,478,172,121,583,656,3,1,88,230605,1,Female,1,1,1,1,1,4,5,14,3,2,21,12,11,66,5,3,120,3,3,3,47,47,47,32,310,310,74,3
16364,191,1270,513,307,203,1172,252,216,187,343,257,391,68,190,311,334,296,288,262,288,132,175,888,206,809,583,476,344,311,1341,576,240,864,818,685,226,1093,757,561,663,350,292,36,61,26,20,232,176,676,87,257,245,403,457,992,727,81,188,187,142,546,188,313,69,310,331,954,68,305,325,337,444,503,454,54,350,104,543,271,306,348,1330,1994,2102,1267,390,255,350,174,952,337,134,785,519,188,794,561,1688,1548,671,1268,1008,512,150,21,756,836,1414,342,396,242,643,670,170,283,332,1013,960,252,206,152,58,520,68,149,716,419,176,121,634,694,3,3,88,140605,1,Female,1,1,1,1,1,4,5,14,2,4,20,12,19,67,5,2,120,2,2,2,6,6,6,10,10,10,71,
16369,201,1430,575,335,207,1330,285,223,193,374,278,441,66,222,305,336,326,304,275,275,131,165,979,235,894,623,506,360,334,1515,665,274,919,909,772,250,1266,832,655,789,391,318,40,66,28,25,242,223,776,90,263,264,471,466,1062,794,82,190,193,143,570,201,310,61,344,383,1064,65,380,397,364,499,552,494,66,378,122,610,275,314,357,1508,2247,2338,1467,417,247,373,179,1049,363,162,894,575,219,852,572,1761,1751,693,1434,1132,594,156,22,765,932,1614,384,456,276,708,743,190,325,394,1144,1080,303,253,192,66,659,64,155,856,484,184,127,640,708,3,3,88,140605,1,Female,1,3,1,1,1,4,31,31,0,9,23,2,14,65,5,9,145,1,1,1,2,119,13,23,23,23,92,
16375,243,1305,555,298,220,1208,318,236,178,376,315,451,67,234,281,342,307,287,273,260,131,193,1020,230,825,600,477,401,311,1390,638,285,946,893,803,242,1150,751,632,760,388,308,31,60,26,24,255,231,756,94,248,275,524,428,1020,726,79,188,181,146,557,186,317,65,357,418,975,64,345,383,402,450,516,457,64,418,118,593,276,323,352,1384,2046,2148,1345,368,222,384,186,1076,325,157,877,545,212,803,518,1630,1628,717,1316,1036,643,172,22,705,851,1562,358,434,305,776,832,208,328,407,1045,966,292,236,150,80,712,65,158,798,498,165,117,595,655,3,3,88,230603,1,Female,1,1,2,2,2,1,1,11,1,8,24,10,6,63,5,5,160,1,1,1,2,2,12,18,43,18,71,
